Time,AvatarA,AvatarB,Distance,nCrosses,n_shadow1,n_shadow2,n_stat1,n_stat2,clickA,clickB
152.72,557,453,104,5,10,3,13,8,0.0,0.0
152.76,553,454,99,5,10,3,13,8,0.0,0.0
152.8,549,455,94,5,10,3,13,8,0.0,0.0
152.84,545,456,89,5,10,3,13,8,0.0,0.0
152.88,541,457,84,5,10,3,13,8,0.0,0.0
152.92,537,458,79,5,10,3,13,8,0.0,0.0
152.96,533,459,74,5,10,3,13,8,0.0,0.0
153.0,529,460,69,5,10,3,13,8,0.0,0.0
153.04,525,461,64,5,10,3,13,8,0.0,0.0
153.08,521,462,59,5,10,3,13,8,0.0,0.0
153.12,517,463,54,5,10,3,13,8,0.0,0.0
153.16,513,464,49,5,10,3,13,8,0.0,0.0
153.2,509,465,44,5,10,3,13,8,0.0,0.0
153.24,505,466,39,5,10,3,13,8,0.0,0.0
153.28,501,467,34,5,10,3,13,8,0.0,0.0
153.32,497,468,29,5,10,3,13,8,0.0,0.0
153.36,493,469,24,5,10,3,13,8,0.0,0.0
153.4,489,470,19,5,10,3,13,8,0.0,0.0
153.44,485,471,14,5,10,3,13,8,0.0,0.0
153.48,481,472,9,5,10,3,13,8,0.0,0.0
153.52,477,473,4,5,10,3,13,8,0.0,0.0
153.56,473,474,-1,6,10,3,13,8,0.0,0.0
153.6,469,475,-6,6,10,3,13,8,0.0,0.0
153.64,465,476,-11,6,10,3,13,8,0.0,0.0
153.68,461,477,-16,6,10,3,13,8,0.0,0.0
153.72,457,478,-21,6,10,3,13,8,0.0,0.0
153.76,453,479,-26,6,10,3,13,8,0.0,0.0
153.8,449,480,-31,6,10,3,13,8,0.0,0.0
153.84,445,481,-36,6,10,3,13,8,0.0,0.0
153.88,441,482,-41,6,10,3,13,8,0.0,0.0
153.92,437,483,-46,6,10,3,13,8,0.0,0.0
153.96,433,484,-51,6,10,3,13,8,0.0,0.0
154.0,429,485,-56,6,10,3,13,8,0.0,0.0
154.04,425,486,-61,6,10,3,13,8,0.0,0.0
154.08,421,487,-66,6,10,3,13,8,0.0,0.0
154.12,417,488,-71,6,10,3,13,8,0.0,0.0
154.16,413,489,-76,6,10,3,13,8,0.0,0.0
154.2,409,490,-81,6,10,3,13,8,0.0,0.0
154.24,405,491,-86,6,10,3,13,8,0.0,0.0
154.28,401,492,-91,6,10,3,13,8,0.0,0.0
154.32,397,493,-96,6,10,3,13,8,0.0,0.0
154.36,393,494,-101,6,10,3,13,8,0.0,0.0
154.4,389,495,-106,6,10,3,13,8,0.0,0.0
154.44,385,496,-111,6,10,3,13,8,0.0,0.0
154.48,381,497,-116,6,10,3,13,8,0.0,0.0
154.52,377,498,-121,6,10,3,13,8,0.0,0.0
154.56,373,499,-126,6,10,3,13,8,0.0,0.0
154.6,369,500,-131,6,10,3,13,8,0.0,0.0
154.64,365,501,-136,6,10,3,13,8,0.0,0.0
154.68,361,502,-141,6,10,3,13,8,0.0,0.0
154.72,357,503,-146,6,10,3,14,8,0.0,0.0
154.76,353,504,-151,6,10,4,14,8,0.0,0.0
154.8,349,505,-156,6,10,4,14,8,0.0,0.0
154.84,345,506,-161,6,10,4,14,8,0.0,0.0
154.88,341,507,-166,6,10,4,14,8,0.0,0.0
154.92,337,508,-171,6,10,4,14,8,0.0,0.0
154.96,333,509,-176,6,10,4,14,8,0.0,0.0
155.0,329,510,-181,6,10,4,14,8,0.0,0.0
155.04,325,511,-186,6,10,4,14,8,0.0,0.0
155.08,321,512,-191,6,10,4,14,8,0.0,0.0
155.12,317,513,-196,6,10,4,14,8,0.0,0.0
155.16,313,514,-201,6,10,4,14,8,0.0,0.0
155.2,309,515,-206,6,10,4,14,8,0.0,0.0
155.24,305,516,-211,6,10,4,14,8,0.0,0.0
155.28,301,517,-216,6,10,4,14,8,0.0,0.0
155.32,297,518,-221,6,10,4,14,8,0.0,0.0
155.36,293,519,-226,6,10,4,14,8,0.0,0.0
155.4,289,520,-231,6,10,4,14,8,0.0,0.0
155.44,285,521,-236,6,10,4,14,8,0.0,0.0
155.48,281,522,-241,6,10,4,14,8,0.0,0.0
155.52,277,523,-246,6,10,4,14,8,0.0,0.0
155.56,273,524,-251,6,10,4,14,8,0.0,0.0
155.6,269,525,-256,6,10,4,14,8,0.0,0.0
155.64,265,526,-261,6,10,4,14,8,0.0,0.0
155.68,261,527,-266,6,10,4,14,8,0.0,0.0
155.72,257,528,-271,6,10,4,14,8,0.0,0.0
155.76,253,529,-276,6,10,4,14,8,0.0,0.0
155.8,249,530,-281,6,10,4,14,8,0.0,0.0
155.84,245,531,-286,6,10,4,14,8,0.0,0.0
155.88,241,532,-291,6,10,4,14,8,0.0,0.0
155.92,237,533,-296,6,10,4,14,8,0.0,0.0
155.96,233,534,-301,6,10,4,14,8,0.0,0.0
156.0,229,535,-306,6,10,4,14,8,0.0,0.0
156.04,225,536,-311,6,10,4,14,8,0.0,0.0
156.08,221,537,-316,6,10,4,14,8,0.0,0.0
156.12,217,538,-321,6,10,4,14,8,0.0,0.0
156.16,213,539,-326,6,10,4,14,8,0.0,0.0
156.2,209,540,-331,6,10,4,14,8,0.0,0.0
156.24,205,541,-336,6,10,4,14,8,0.0,0.0
156.28,201,542,-341,6,10,4,14,8,0.0,0.0
156.32,197,543,-346,6,10,4,14,8,0.0,0.0
156.36,193,544,-351,6,10,4,14,8,0.0,0.0
156.4,189,545,-356,6,10,4,14,8,0.0,0.0
156.44,185,546,-361,6,10,4,14,8,0.0,0.0
156.48,181,547,-366,6,10,4,14,8,0.0,0.0
156.52,177,548,-371,6,10,4,14,8,0.0,0.0
156.56,173,549,-376,6,10,4,14,8,0.0,0.0
156.6,169,550,-381,6,10,4,14,8,0.0,0.0
156.64,165,551,-386,6,10,4,14,8,0.0,0.0
156.68,161,552,-391,6,10,4,14,8,0.0,0.0
156.72,157,553,-396,6,10,4,14,8,0.0,0.0
156.76,153,554,-401,6,10,4,14,8,0.0,0.0
156.8,149,555,-406,6,10,4,14,8,0.0,0.0
156.84,145,556,-411,6,10,4,14,8,0.0,0.0
156.88,141,557,-416,6,10,4,14,8,0.0,0.0
156.92,137,558,-421,6,10,4,14,8,0.0,0.0
156.96,133,559,-426,6,10,4,14,8,0.0,0.0
157.0,129,560,-431,6,10,4,14,8,0.0,0.0
157.04,125,561,-436,6,10,4,14,8,0.0,0.0
157.08,121,562,-441,6,10,4,14,8,0.0,0.0
157.12,117,563,-446,6,10,4,14,8,0.0,0.0
157.16,113,564,-451,6,10,4,14,8,0.0,0.0
157.2,109,565,-456,6,10,4,14,8,0.0,0.0
157.24,105,566,-461,6,10,4,14,8,0.0,0.0
157.28,101,567,-466,6,10,4,14,8,0.0,0.0
157.32,97,568,-471,6,10,4,14,8,0.0,0.0
157.36,93,569,-476,6,10,4,14,8,0.0,0.0
157.4,89,570,-481,6,10,4,14,8,0.0,0.0
157.44,85,571,-486,6,10,4,14,8,0.0,0.0
157.48,81,572,-491,6,10,4,14,8,0.0,0.0
157.52,77,573,-496,6,10,4,14,8,0.0,0.0
157.56,73,574,-501,6,10,4,14,8,0.0,0.0
157.6,69,575,-506,6,10,4,14,8,0.0,0.0
157.64,65,576,-511,6,10,4,14,8,0.0,0.0
157.68,61,577,-516,6,10,4,14,8,0.0,0.0
157.72,57,578,-521,6,10,4,14,8,0.0,0.0
157.76,53,579,-526,6,10,4,14,8,0.0,0.0
157.8,49,580,-531,6,10,4,14,8,0.0,0.0
157.84,45,581,-536,6,10,4,14,8,0.0,0.0
157.88,48,582,-534,6,10,4,14,8,0.0,0.0
157.92,52,583,-531,6,10,4,14,8,0.0,0.0
157.96,57,584,-527,6,10,4,14,8,0.0,0.0
158.0,62,585,-523,6,10,4,14,8,0.0,0.0
158.04,67,586,-519,6,10,4,14,8,0.0,0.0
158.08,72,587,-515,6,10,4,14,8,0.0,0.0
158.12,77,588,-511,6,10,4,14,8,0.0,0.0
158.16,82,589,-507,6,10,4,14,8,0.0,0.0
158.2,87,590,-503,6,10,4,14,8,0.0,0.0
158.24,92,591,-499,6,10,4,14,8,0.0,0.0
158.28,97,592,-495,6,10,4,14,8,0.0,0.0
158.32,102,593,-491,6,10,4,14,8,0.0,0.0
158.36,107,594,-487,6,10,4,14,8,0.0,0.0
158.4,112,595,-483,6,10,4,14,8,0.0,0.0
158.44,117,596,-479,6,10,4,14,8,0.0,0.0
158.48,122,597,-475,6,10,4,14,8,0.0,0.0
158.52,127,598,-471,6,10,4,14,8,0.0,0.0
158.56,132,599,-467,6,10,4,14,8,0.0,0.0
158.6,137,600,-463,6,10,4,14,8,0.0,0.0
158.64,142,601,-459,6,10,4,14,8,0.0,0.0
158.68,147,602,-455,6,10,4,14,8,0.0,0.0
158.72,152,603,-451,6,10,4,14,8,0.0,0.0
158.76,157,604,-447,6,10,4,14,8,0.0,0.0
158.8,162,605,-443,6,10,4,14,8,0.0,0.0
158.84,167,606,-439,6,10,4,14,8,0.0,0.0
158.88,172,607,-435,6,10,4,14,8,0.0,0.0
158.92,176,608,-432,6,10,4,14,8,0.0,0.0
158.96,180,609,-429,6,10,4,14,8,0.0,0.0
159.0,184,610,-426,6,10,4,14,8,0.0,0.0
159.04,188,611,-423,6,10,4,14,8,0.0,0.0
159.08,192,612,-420,6,10,4,14,8,0.0,0.0
159.12,196,613,-417,6,10,4,14,8,0.0,0.0
159.16,200,614,-414,6,10,4,14,8,0.0,0.0
159.2,204,615,-411,6,10,4,14,8,0.0,0.0
159.24,208,616,-408,6,10,4,14,8,0.0,0.0
159.28,213,617,-404,6,10,4,14,8,0.0,0.0
159.32,218,618,-400,6,10,4,14,8,0.0,0.0
159.36,223,619,-396,6,10,4,14,8,0.0,0.0
159.4,228,620,-392,6,10,4,14,8,0.0,0.0
159.44,233,621,-388,6,10,4,14,8,0.0,0.0
159.48,238,622,-384,6,10,4,14,8,0.0,0.0
159.52,243,623,-380,6,10,4,14,8,0.0,0.0
159.56,248,624,-376,6,10,4,14,8,0.0,0.0
159.6,252,625,-373,6,10,4,14,8,0.0,0.0
159.64,257,626,-369,6,10,4,14,8,0.0,0.0
159.68,261,627,-366,6,10,4,14,8,0.0,0.0
159.72,259,628,-369,6,10,4,14,8,0.0,0.0
159.76,256,629,-373,6,10,4,14,8,0.0,0.0
159.8,252,630,-378,6,10,4,14,8,0.0,0.0
159.84,248,631,-383,6,10,4,14,8,0.0,0.0
159.88,244,632,-388,6,10,4,14,8,0.0,0.0
159.92,239,633,-394,6,10,4,14,8,0.0,0.0
159.96,234,634,-400,6,10,4,14,8,0.0,0.0
160.0,229,635,-406,6,10,4,14,8,0.0,0.0
160.04,224,636,-412,6,10,4,14,8,0.0,0.0
160.08,220,637,-417,6,10,4,14,8,0.0,0.0
160.12,215,638,-423,6,10,4,14,8,0.0,0.0
160.16,211,639,-428,6,10,4,14,8,0.0,0.0
160.2,206,640,-434,6,10,4,14,8,0.0,0.0
160.24,202,641,-439,6,10,4,14,8,0.0,0.0
160.28,197,642,-445,6,10,4,14,8,0.0,0.0
160.32,193,643,-450,6,10,4,14,8,0.0,0.0
160.36,191,644,-453,6,10,4,14,8,0.0,0.0
160.4,194,645,-451,6,10,4,14,8,0.0,0.0
160.44,198,646,-448,6,10,4,14,8,0.0,0.0
160.48,202,647,-445,6,10,4,14,8,0.0,0.0
160.52,207,648,-441,6,10,4,14,8,0.0,0.0
160.56,212,649,-437,6,10,4,14,8,0.0,0.0
160.6,217,650,-433,6,10,4,14,8,0.0,0.0
160.64,222,651,-429,6,10,4,14,8,0.0,0.0
160.68,227,652,-425,6,10,4,14,8,0.0,0.0
160.72,232,653,-421,6,10,4,14,8,0.0,0.0
160.76,237,654,-417,6,10,4,14,8,0.0,0.0
160.8,242,655,-413,6,10,4,14,8,0.0,0.0
160.84,247,656,-409,6,10,4,14,8,0.0,0.0
160.88,252,657,-405,6,10,4,14,8,0.0,0.0
160.92,257,658,-401,6,10,4,14,8,0.0,0.0
160.96,262,659,-397,6,10,4,14,8,0.0,0.0
161.0,267,660,-393,6,10,4,14,8,0.0,0.0
161.04,272,661,-389,6,10,4,14,8,0.0,0.0
161.08,277,662,-385,6,10,4,14,8,0.0,0.0
161.12,282,663,-381,6,10,4,14,8,0.0,0.0
161.16,287,664,-377,6,10,4,14,8,0.0,0.0
161.2,292,665,-373,6,10,4,14,8,0.0,0.0
161.24,297,666,-369,6,10,4,14,8,0.0,0.0
161.28,297,667,-370,6,10,4,14,8,0.0,0.0
161.32,293,668,-375,6,10,4,14,8,0.0,0.0
161.36,289,669,-380,6,10,4,14,8,0.0,0.0
161.4,285,670,-385,6,10,4,14,8,0.0,0.0
161.44,281,671,-390,6,10,4,14,8,0.0,0.0
161.48,277,672,-395,6,10,4,14,8,0.0,0.0
161.52,272,673,-401,6,10,4,14,8,0.0,0.0
161.56,267,674,-407,6,10,4,14,8,0.0,0.0
161.6,262,675,-413,6,10,4,14,8,0.0,0.0
161.64,257,676,-419,6,10,4,14,8,0.0,0.0
161.68,252,677,-425,6,10,4,14,8,0.0,0.0
161.72,247,678,-431,6,10,4,14,8,0.0,0.0
161.76,242,679,-437,6,10,4,14,8,0.0,0.0
161.8,237,680,-443,6,10,4,14,8,0.0,0.0
161.84,232,681,-449,6,10,4,14,8,0.0,0.0
161.88,227,682,-455,6,10,4,14,8,0.0,0.0
161.92,222,683,-461,6,10,4,14,8,0.0,0.0
161.96,217,684,-467,6,10,4,14,8,0.0,0.0
162.0,212,685,-473,6,10,4,14,8,0.0,0.0
162.04,207,686,-479,6,10,4,14,8,0.0,0.0
162.08,202,687,-485,6,10,4,14,8,0.0,0.0
162.12,197,688,-491,6,10,4,14,8,0.0,0.0
162.16,193,689,-496,6,10,4,14,8,0.0,0.0
162.2,189,690,-501,6,10,4,14,8,0.0,0.0
162.24,185,691,-506,6,10,4,14,8,0.0,0.0
162.28,181,692,-511,6,10,4,14,8,0.0,0.0
162.32,176,693,-517,6,10,4,14,8,0.0,0.0
162.36,172,694,-522,6,10,4,14,8,0.0,0.0
162.4,168,695,-527,6,10,4,14,8,0.0,0.0
162.44,164,696,-532,6,10,4,14,8,0.0,0.0
162.48,160,697,-537,6,10,4,14,8,0.0,0.0
162.52,156,698,-542,6,10,4,14,8,0.0,0.0
162.56,153,699,-546,6,10,4,14,8,0.0,0.0
162.6,150,700,-550,6,10,4,14,8,0.0,0.0
162.64,146,701,-555,6,10,4,14,8,0.0,0.0
162.68,145,702,-557,6,10,4,14,8,0.0,0.0
162.72,147,703,-556,6,10,4,14,8,0.0,0.0
162.76,151,704,-553,6,10,4,14,8,0.0,0.0
162.8,153,705,-552,6,10,4,14,8,0.0,0.0
162.84,156,706,-550,6,10,4,14,8,0.0,0.0
162.88,160,707,-547,6,10,4,14,8,0.0,0.0
162.92,164,708,-544,6,10,4,14,8,0.0,0.0
162.96,169,709,-540,6,10,4,14,8,0.0,0.0
163.0,173,710,-537,6,10,4,14,8,0.0,0.0
163.04,177,711,-534,6,10,4,14,8,0.0,0.0
163.08,181,712,-531,6,10,4,14,8,0.0,0.0
163.12,185,713,-528,6,10,4,14,8,0.0,0.0
163.16,189,714,-525,6,10,4,14,8,0.0,0.0
163.2,193,715,-522,6,10,4,14,8,0.0,0.0
163.24,198,716,-518,6,10,4,14,8,0.0,0.0
163.28,203,717,-514,6,10,4,14,8,0.0,0.0
163.32,208,718,-510,6,10,4,14,8,0.0,0.0
163.36,213,719,-506,6,10,4,14,8,0.0,0.0
163.4,218,720,-502,6,10,4,14,8,0.0,0.0
163.44,223,721,-498,6,10,4,14,8,0.0,0.0
163.48,228,722,-494,6,10,4,14,8,0.0,0.0
163.52,233,723,-490,6,10,4,14,8,0.0,0.0
163.56,238,724,-486,6,10,4,14,8,0.0,0.0
163.6,243,725,-482,6,10,4,14,8,0.0,0.0
163.64,248,726,-478,6,10,4,14,8,0.0,0.0
163.68,252,727,-475,6,10,4,14,8,0.0,0.0
163.72,256,728,-472,6,10,4,14,8,0.0,0.0
163.76,260,729,-469,6,10,4,14,8,0.0,0.0
163.8,264,730,-466,6,10,4,14,8,0.0,0.0
163.84,268,731,-463,6,10,4,14,8,0.0,0.0
163.88,272,732,-460,6,10,4,14,8,0.0,0.0
163.92,276,733,-457,6,10,4,14,8,0.0,0.0
163.96,280,734,-454,6,10,4,14,8,0.0,0.0
164.0,284,735,-451,6,10,4,14,8,0.0,0.0
164.04,288,736,-448,6,10,4,14,8,0.0,0.0
164.08,292,737,-445,6,10,4,14,8,0.0,0.0
164.12,296,738,-442,6,10,4,14,8,0.0,0.0
164.16,300,739,-439,6,10,4,14,8,0.0,0.0
164.2,304,740,-436,6,10,4,14,8,0.0,0.0
164.24,308,741,-433,6,10,4,14,8,0.0,0.0
164.28,312,742,-430,6,10,4,14,8,0.0,0.0
164.32,316,743,-427,6,10,4,14,8,0.0,0.0
164.36,320,744,-424,6,10,4,14,8,0.0,0.0
164.4,324,745,-421,6,10,4,14,8,0.0,0.0
164.44,328,746,-418,6,10,4,14,8,0.0,0.0
164.48,332,747,-415,6,10,4,14,8,0.0,0.0
164.52,336,748,-412,6,10,4,14,8,0.0,0.0
164.56,340,749,-409,6,10,4,14,8,0.0,0.0
